[4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0]
[4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0]
[4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0]
[4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0]
[4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0]
[4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0]
[4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0]
[4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0]
[4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0, 4724.0, 4726.0, 4710.0, 4718.0]
[4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0, 4724.0, 4726.0, 4710.0, 4718.0, 4716.0, 4726.0, 4714.0, 4714.0]
[4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0, 4724.0, 4726.0, 4710.0, 4718.0, 4716.0, 4726.0, 4714.0, 4714.0, 4714.0, 4720.0, 4702.0, 4708.0]
[4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0, 4724.0, 4726.0, 4710.0, 4718.0, 4716.0, 4726.0, 4714.0, 4714.0, 4714.0, 4720.0, 4702.0, 4708.0, 4708.0, 4712.0, 4692.0, 4704.0]
[4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0, 4724.0, 4726.0, 4710.0, 4718.0, 4716.0, 4726.0, 4714.0, 4714.0, 4714.0, 4720.0, 4702.0, 4708.0, 4708.0, 4712.0, 4692.0, 4704.0, 4704.0, 4710.0, 4700.0, 4708.0]
[4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0, 4724.0, 4726.0, 4710.0, 4718.0, 4716.0, 4726.0, 4714.0, 4714.0, 4714.0, 4720.0, 4702.0, 4708.0, 4708.0, 4712.0, 4692.0, 4704.0, 4704.0, 4710.0, 4700.0, 4708.0, 4708.0, 4712.0, 4702.0, 4706.0]
[4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0, 4724.0, 4726.0, 4710.0, 4718.0, 4716.0, 4726.0, 4714.0, 4714.0, 4714.0, 4720.0, 4702.0, 4708.0, 4708.0, 4712.0, 4692.0, 4704.0, 4704.0, 4710.0, 4700.0, 4708.0, 4708.0, 4712.0, 4702.0, 4706.0, 4706.0, 4718.0, 4706.0, 4714.0]
[4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0, 4724.0, 4726.0, 4710.0, 4718.0, 4716.0, 4726.0, 4714.0, 4714.0, 4714.0, 4720.0, 4702.0, 4708.0, 4708.0, 4712.0, 4692.0, 4704.0, 4704.0, 4710.0, 4700.0, 4708.0, 4708.0, 4712.0, 4702.0, 4706.0, 4706.0, 4718.0, 4706.0, 4714.0, 4714.0, 4740.0, 4702.0, 4732.0]
[4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0, 4766.0, 4774.0, 4762.0, 4770.0, 4764.0, 4764.0, 4730.0, 4736.0, 4734.0, 4736.0, 4704.0, 4716.0, 4716.0, 4726.0, 4714.0, 4726.0, 4724.0, 4734.0, 4722.0, 4730.0, 4728.0, 4734.0, 4720.0, 4722.0, 4722.0, 4728.0, 4718.0, 4728.0, 4728.0, 4728.0, 4714.0, 4724.0, 4724.0, 4726.0, 4710.0, 4718.0, 4716.0, 4726.0, 4714.0, 4714.0, 4714.0, 4720.0, 4702.0, 4708.0, 4708.0, 4712.0, 4692.0, 4704.0, 4704.0, 4710.0, 4700.0, 4708.0, 4708.0, 4712.0, 4702.0, 4706.0, 4706.0, 4718.0, 4706.0, 4714.0, 4714.0, 4740.0, 4702.0, 4732.0, 4732.0, 4736.0, 4726.0, 4734.0]
