Date,Open,High,Low,Close,Duration
20190121,4820.0,4834.0,4820.0,4826.0,134500
20190121,4826.0,4842.0,4826.0,4842.0,140000
20190121,4842.0,4846.0,4838.0,4846.0,141500
20190121,4846.0,4846.0,4836.0,4836.0,143000
20190121,4836.0,4846.0,4836.0,4846.0,144500
20190121,4852.0,4854.0,4838.0,4840.0,210000
20190121,4840.0,4842.0,4840.0,4842.0,211500
20190121,4842.0,4848.0,4842.0,4848.0,213000
20190121,4848.0,4848.0,4848.0,4848.0,214500
20190121,4848.0,4850.0,4848.0,4848.0,220000
20190121,4848.0,4848.0,4848.0,4848.0,221500
20190121,4848.0,4856.0,4848.0,4856.0,223000
20190121,4856.0,4874.0,4856.0,4856.0,224500
20190121,4856.0,4856.0,4856.0,4856.0,230000
20190121,4854.0,4854.0,4854.0,4854.0,231500
20190122,4854.0,4858.0,4852.0,4852.0,090000
20190122,4852.0,4852.0,4848.0,4848.0,091500
20190122,4848.0,4856.0,4842.0,4842.0,093000
20190122,4842.0,4844.0,4836.0,4836.0,094500
20190122,4836.0,4836.0,4834.0,4834.0,100000
20190122,4834.0,4834.0,4834.0,4834.0,103000
20190122,4834.0,4834.0,4834.0,4834.0,104500
20190122,4834.0,4856.0,4834.0,4856.0,110000
20190122,4856.0,4856.0,4840.0,4840.0,111500
20190122,4840.0,4840.0,4834.0,4834.0,133000
20190122,4834.0,4834.0,4834.0,4834.0,134500
20190122,4834.0,4848.0,4834.0,4848.0,140000
20190122,4848.0,4852.0,4842.0,4842.0,141500
20190122,4842.0,4842.0,4842.0,4842.0,143000
20190122,4842.0,4842.0,4838.0,4838.0,144500
20190122,4846.0,4882.0,4838.0,4882.0,210000
20190122,4882.0,4882.0,4876.0,4876.0,211500
20190122,4876.0,4876.0,4850.0,4860.0,213000
20190122,4860.0,4860.0,4852.0,4852.0,214500
20190122,4852.0,4854.0,4852.0,4854.0,220000
20190122,4854.0,4854.0,4854.0,4854.0,221500
20190122,4854.0,4854.0,4848.0,4848.0,223000
20190122,4848.0,4848.0,4848.0,4848.0,224500
20190122,4848.0,4848.0,4848.0,4848.0,230000
20190122,4848.0,4848.0,4824.0,4824.0,231500
20190123,4824.0,4844.0,4824.0,4844.0,090000
20190123,4844.0,4846.0,4844.0,4846.0,091500
20190123,4846.0,4846.0,4846.0,4846.0,093000
20190123,4844.0,4848.0,4844.0,4848.0,094500
20190123,4848.0,4848.0,4848.0,4848.0,100000
20190123,4848.0,4848.0,4842.0,4842.0,103000
20190123,4842.0,4842.0,4838.0,4838.0,104500
20190123,4838.0,4838.0,4838.0,4838.0,110000
20190123,4838.0,4838.0,4838.0,4838.0,111500
20190123,4838.0,4850.0,4838.0,4846.0,133000
20190123,4846.0,4846.0,4838.0,4838.0,134500
20190123,4838.0,4852.0,4838.0,4852.0,140000
20190123,4856.0,4856.0,4856.0,4856.0,141500
20190123,4856.0,4860.0,4852.0,4860.0,143000
20190123,4860.0,4860.0,4850.0,4850.0,144500
20190123,4868.0,4868.0,4850.0,4862.0,210000
20190123,4862.0,4862.0,4862.0,4862.0,211500
20190123,4862.0,4862.0,4848.0,4852.0,213000
20190123,4852.0,4852.0,4852.0,4852.0,214500
20190123,4852.0,4854.0,4850.0,4850.0,220000
20190123,4850.0,4854.0,4848.0,4848.0,221500
20190123,4848.0,4862.0,4848.0,4860.0,223000
20190123,4860.0,4860.0,4860.0,4860.0,224500
20190123,4860.0,4860.0,4860.0,4860.0,230000
20190123,4860.0,4860.0,4860.0,4860.0,231500
20190124,4860.0,4872.0,4860.0,4866.0,090000
20190124,4864.0,4870.0,4864.0,4870.0,091500
20190124,4870.0,4870.0,4858.0,4858.0,093000
20190124,4858.0,4864.0,4856.0,4860.0,094500
20190124,4860.0,4860.0,4852.0,4852.0,100000
20190124,4852.0,4866.0,4852.0,4866.0,103000
20190124,4866.0,4866.0,4866.0,4866.0,104500
20190124,4866.0,4866.0,4866.0,4866.0,110000
20190124,4866.0,4866.0,4866.0,4866.0,111500
20190124,4866.0,4866.0,4866.0,4866.0,133000
20190124,4866.0,4866.0,4858.0,4860.0,134500
20190124,4860.0,4860.0,4858.0,4858.0,140000
20190124,4858.0,4858.0,4858.0,4858.0,141500
20190124,4858.0,4858.0,4858.0,4858.0,143000
20190124,4858.0,4858.0,4858.0,4858.0,144500
20190124,4858.0,4858.0,4848.0,4848.0,210000
20190124,4848.0,4854.0,4846.0,4848.0,211500
20190124,4848.0,4848.0,4848.0,4848.0,213000
20190124,4848.0,4860.0,4848.0,4860.0,214500
20190124,4860.0,4860.0,4858.0,4858.0,220000
20190124,4858.0,4858.0,4858.0,4858.0,221500
20190124,4858.0,4858.0,4858.0,4858.0,223000
20190124,4858.0,4858.0,4848.0,4848.0,224500
20190124,4848.0,4848.0,4840.0,4840.0,230000
20190124,4840.0,4848.0,4840.0,4848.0,231500
20190125,4848.0,4866.0,4848.0,4864.0,090000
20190125,4864.0,4864.0,4864.0,4864.0,091500
20190125,4864.0,4864.0,4860.0,4860.0,093000
20190125,4860.0,4868.0,4860.0,4868.0,094500
20190125,4868.0,4872.0,4868.0,4872.0,100000
20190125,4872.0,4872.0,4872.0,4872.0,103000
20190125,4872.0,4874.0,4866.0,4870.0,104500
20190125,4874.0,4874.0,4860.0,4860.0,110000
20190125,4866.0,4866.0,4866.0,4866.0,111500
20190125,4866.0,4866.0,4856.0,4856.0,133000
20190125,4864.0,4864.0,4864.0,4864.0,134500
20190125,4864.0,4864.0,4864.0,4864.0,140000
20190125,4864.0,4864.0,4864.0,4864.0,141500
20190125,4862.0,4862.0,4862.0,4862.0,143000
20190125,4862.0,4862.0,4862.0,4862.0,144500
20190125,4854.0,4862.0,4854.0,4862.0,210000
20190125,4862.0,4862.0,4862.0,4862.0,211500
20190125,4862.0,4862.0,4854.0,4854.0,213000
20190125,4866.0,4868.0,4866.0,4868.0,214500
20190125,4868.0,4868.0,4868.0,4868.0,220000
20190125,4868.0,4868.0,4868.0,4868.0,221500
20190125,4868.0,4868.0,4868.0,4868.0,223000
20190125,4868.0,4868.0,4868.0,4868.0,224500
20190125,4868.0,4868.0,4868.0,4868.0,230000
20190125,4868.0,4868.0,4868.0,4868.0,231500
20190128,4872.0,4886.0,4864.0,4870.0,090000
20190128,4870.0,4902.0,4870.0,4896.0,091500
20190128,4896.0,4902.0,4896.0,4902.0,093000
20190128,4902.0,4916.0,4902.0,4916.0,094500
20190128,4916.0,4924.0,4916.0,4922.0,100000
20190128,4922.0,4922.0,4910.0,4910.0,103000
20190128,4910.0,4910.0,4910.0,4910.0,104500
20190128,4910.0,4910.0,4910.0,4910.0,110000
20190128,4910.0,4930.0,4910.0,4924.0,111500
20190128,4924.0,4924.0,4912.0,4912.0,133000
20190128,4912.0,4912.0,4910.0,4910.0,134500
20190128,4910.0,4910.0,4910.0,4910.0,140000
20190128,4910.0,4924.0,4910.0,4924.0,141500
20190128,4924.0,4924.0,4924.0,4924.0,143000
20190128,4924.0,4924.0,4924.0,4924.0,144500
20190128,4922.0,4924.0,4922.0,4924.0,210000
20190128,4924.0,4924.0,4912.0,4912.0,211500
20190128,4912.0,4912.0,4912.0,4912.0,213000
20190128,4912.0,4912.0,4912.0,4912.0,214500
20190128,4912.0,4912.0,4912.0,4912.0,220000
20190128,4912.0,4916.0,4910.0,4910.0,221500
20190128,4910.0,4910.0,4900.0,4900.0,223000
20190128,4900.0,4912.0,4900.0,4912.0,224500
20190128,4912.0,4912.0,4900.0,4906.0,230000
20190128,4906.0,4906.0,4906.0,4906.0,231500
20190129,4906.0,4926.0,4906.0,4906.0,090000
20190129,4906.0,4906.0,4906.0,4906.0,091500
20190129,4906.0,4906.0,4906.0,4906.0,093000
20190129,4906.0,4916.0,4906.0,4916.0,094500
20190129,4916.0,4916.0,4910.0,4910.0,100000
20190129,4910.0,4910.0,4900.0,4900.0,103000
20190129,4900.0,4900.0,4900.0,4900.0,104500
20190129,4900.0,4900.0,4900.0,4900.0,110000
20190129,4900.0,4904.0,4898.0,4904.0,111500
20190129,4898.0,4904.0,4898.0,4904.0,133000
20190129,4904.0,4904.0,4904.0,4904.0,134500
20190129,4904.0,4908.0,4904.0,4908.0,140000
20190129,4908.0,4924.0,4908.0,4924.0,141500
20190129,4924.0,4924.0,4924.0,4924.0,143000
20190129,4924.0,4924.0,4902.0,4922.0,144500
20190129,4916.0,4922.0,4904.0,4912.0,210000
20190129,4902.0,4902.0,4886.0,4890.0,211500
20190129,4890.0,4894.0,4882.0,4882.0,213000
20190129,4884.0,4886.0,4878.0,4886.0,214500
20190129,4886.0,4886.0,4870.0,4880.0,220000
20190129,4880.0,4888.0,4880.0,4888.0,221500
20190129,4888.0,4888.0,4878.0,4878.0,223000
20190129,4878.0,4878.0,4878.0,4878.0,224500
20190129,4878.0,4890.0,4878.0,4888.0,230000
20190129,4888.0,4888.0,4876.0,4876.0,231500
20190130,4876.0,4890.0,4876.0,4890.0,090000
20190130,4890.0,4896.0,4890.0,4896.0,091500
20190130,4896.0,4896.0,4888.0,4892.0,093000
20190130,4892.0,4892.0,4884.0,4884.0,094500
20190130,4884.0,4890.0,4880.0,4890.0,100000
20190130,4890.0,4890.0,4880.0,4880.0,103000
20190130,4880.0,4880.0,4880.0,4880.0,104500
20190130,4880.0,4890.0,4880.0,4890.0,110000
20190130,4890.0,4890.0,4890.0,4890.0,111500
20190130,4890.0,4896.0,4890.0,4890.0,133000
20190130,4890.0,4890.0,4890.0,4890.0,134500
20190130,4890.0,4900.0,4890.0,4900.0,140000
20190130,4900.0,4900.0,4900.0,4900.0,141500
20190130,4900.0,4900.0,4900.0,4900.0,143000
20190130,4900.0,4900.0,4896.0,4896.0,144500
20190130,4902.0,4902.0,4890.0,4890.0,210000
20190130,4890.0,4890.0,4890.0,4890.0,211500
20190130,4890.0,4890.0,4884.0,4884.0,213000
20190130,4880.0,4886.0,4866.0,4866.0,214500
20190130,4866.0,4866.0,4866.0,4866.0,220000
20190130,4866.0,4866.0,4866.0,4866.0,221500
20190130,4866.0,4866.0,4866.0,4866.0,223000
20190130,4866.0,4866.0,4866.0,4866.0,224500
20190130,4860.0,4872.0,4858.0,4872.0,230000
20190130,4872.0,4874.0,4870.0,4874.0,231500
20190131,4874.0,4886.0,4874.0,4874.0,090000
20190131,4874.0,4874.0,4870.0,4874.0,091500
20190131,4874.0,4874.0,4874.0,4874.0,093000
20190131,4874.0,4874.0,4862.0,4862.0,094500
20190131,4862.0,4878.0,4862.0,4878.0,100000
20190131,4878.0,4878.0,4878.0,4878.0,103000
20190131,4878.0,4878.0,4878.0,4878.0,104500
20190131,4878.0,4878.0,4878.0,4878.0,110000
20190131,4878.0,4878.0,4878.0,4878.0,111500
20190131,4878.0,4878.0,4878.0,4878.0,133000
20190131,4878.0,4878.0,4878.0,4878.0,134500
20190131,4878.0,4878.0,4878.0,4878.0,140000
20190131,4878.0,4878.0,4866.0,4866.0,141500
20190131,4866.0,4880.0,4866.0,4880.0,143000
20190131,4880.0,4880.0,4870.0,4870.0,144500
20190131,4878.0,4878.0,4870.0,4870.0,210000
20190131,4870.0,4870.0,4870.0,4870.0,211500
20190131,4870.0,4878.0,4870.0,4878.0,213000
20190131,4878.0,4878.0,4864.0,4864.0,214500
20190131,4864.0,4864.0,4864.0,4864.0,220000
20190131,4864.0,4864.0,4864.0,4864.0,221500
20190131,4864.0,4876.0,4864.0,4876.0,223000
20190131,4876.0,4878.0,4868.0,4876.0,224500
20190131,4876.0,4876.0,4874.0,4874.0,230000
20190131,4874.0,4874.0,4862.0,4862.0,231500
20190201,4872.0,4876.0,4870.0,4876.0,090000
20190201,4876.0,4876.0,4862.0,4862.0,091500
20190201,4858.0,4858.0,4858.0,4858.0,093000
20190201,4858.0,4858.0,4858.0,4858.0,094500
20190201,4858.0,4870.0,4858.0,4870.0,100000
20190201,4870.0,4870.0,4860.0,4860.0,103000
20190201,4860.0,4860.0,4860.0,4860.0,104500
20190201,4860.0,4860.0,4860.0,4860.0,110000
20190201,4860.0,4860.0,4860.0,4860.0,111500
20190201,4860.0,4860.0,4860.0,4860.0,133000
20190201,4860.0,4872.0,4860.0,4872.0,134500
20190201,4872.0,4878.0,4868.0,4868.0,140000
20190201,4864.0,4864.0,4858.0,4858.0,141500
20190201,4858.0,4860.0,4842.0,4860.0,143000
20190201,4860.0,4860.0,4844.0,4856.0,144500
20190211,4888.0,4914.0,4856.0,4890.0,090000
20190211,4888.0,4888.0,4874.0,4878.0,091500
20190211,4878.0,4880.0,4860.0,4860.0,093000
20190211,4860.0,4862.0,4860.0,4862.0,094500
20190211,4862.0,4868.0,4860.0,4868.0,100000
20190211,4868.0,4868.0,4862.0,4862.0,103000
20190211,4862.0,4862.0,4858.0,4858.0,104500
20190211,4854.0,4862.0,4854.0,4862.0,110000
20190211,4862.0,4864.0,4854.0,4860.0,111500
20190211,4860.0,4860.0,4850.0,4850.0,133000
20190211,4850.0,4856.0,4842.0,4850.0,134500
20190211,4850.0,4856.0,4850.0,4856.0,140000
20190211,4856.0,4862.0,4856.0,4856.0,141500
20190211,4856.0,4856.0,4856.0,4856.0,143000
20190211,4856.0,4858.0,4852.0,4858.0,144500
20190211,4824.0,4864.0,4818.0,4864.0,210000
20190211,4864.0,4868.0,4852.0,4854.0,211500
20190211,4854.0,4860.0,4852.0,4852.0,213000
20190211,4852.0,4854.0,4846.0,4846.0,214500
20190211,4846.0,4850.0,4846.0,4850.0,220000
20190211,4850.0,4856.0,4850.0,4856.0,221500
20190211,4848.0,4848.0,4842.0,4848.0,223000
20190211,4848.0,4850.0,4848.0,4850.0,224500
20190211,4850.0,4850.0,4850.0,4850.0,230000
20190211,4850.0,4856.0,4850.0,4856.0,231500
20190212,4856.0,4856.0,4830.0,4836.0,090000
20190212,4836.0,4836.0,4830.0,4834.0,091500
20190212,4834.0,4842.0,4834.0,4842.0,093000
20190212,4842.0,4842.0,4842.0,4842.0,094500
20190212,4842.0,4842.0,4842.0,4842.0,100000
20190212,4842.0,4856.0,4842.0,4856.0,103000
20190212,4854.0,4864.0,4854.0,4864.0,104500
20190212,4864.0,4864.0,4862.0,4864.0,110000
20190212,4864.0,4864.0,4854.0,4854.0,111500
20190212,4854.0,4862.0,4852.0,4860.0,133000
20190212,4860.0,4860.0,4860.0,4860.0,134500
20190212,4860.0,4860.0,4856.0,4856.0,140000
20190212,4856.0,4862.0,4856.0,4862.0,141500
20190212,4860.0,4860.0,4860.0,4860.0,143000
20190212,4860.0,4860.0,4852.0,4852.0,144500
20190212,4864.0,4864.0,4852.0,4864.0,210000
20190212,4864.0,4866.0,4864.0,4866.0,211500
20190212,4866.0,4868.0,4866.0,4868.0,213000
20190212,4868.0,4868.0,4858.0,4858.0,214500
20190212,4858.0,4858.0,4858.0,4858.0,220000
20190212,4858.0,4858.0,4858.0,4858.0,221500
20190212,4858.0,4868.0,4856.0,4864.0,223000
20190212,4864.0,4864.0,4864.0,4864.0,224500
20190212,4864.0,4864.0,4860.0,4860.0,230000
20190212,4860.0,4860.0,4860.0,4860.0,231500
20190213,4860.0,4870.0,4856.0,4870.0,090000
20190213,4870.0,4870.0,4870.0,4870.0,091500
20190213,4870.0,4872.0,4870.0,4872.0,093000
20190213,4872.0,4872.0,4864.0,4864.0,094500
20190213,4864.0,4872.0,4862.0,4872.0,100000
20190213,4872.0,4872.0,4872.0,4872.0,103000
20190213,4872.0,4872.0,4872.0,4872.0,104500
20190213,4872.0,4872.0,4872.0,4872.0,110000
20190213,4874.0,4874.0,4874.0,4874.0,111500
20190213,4874.0,4874.0,4874.0,4874.0,133000
20190213,4874.0,4874.0,4874.0,4874.0,134500
20190213,4874.0,4874.0,4874.0,4874.0,140000
20190213,4874.0,4874.0,4866.0,4866.0,141500
20190213,4864.0,4864.0,4862.0,4862.0,143000
20190213,4862.0,4862.0,4862.0,4862.0,144500
20190213,4854.0,4862.0,4850.0,4858.0,210000
20190213,4858.0,4858.0,4858.0,4858.0,211500
20190213,4858.0,4870.0,4858.0,4870.0,213000
20190213,4870.0,4870.0,4866.0,4870.0,214500
20190213,4870.0,4880.0,4870.0,4880.0,220000
20190213,4876.0,4888.0,4874.0,4880.0,221500
20190213,4880.0,4880.0,4878.0,4878.0,223000
20190213,4878.0,4878.0,4876.0,4876.0,224500
20190213,4876.0,4878.0,4876.0,4878.0,230000
20190213,4878.0,4880.0,4878.0,4878.0,231500
20190214,4874.0,4878.0,4872.0,4872.0,090000
20190214,4872.0,4884.0,4872.0,4884.0,091500
20190214,4884.0,4886.0,4878.0,4884.0,093000
20190214,4884.0,4884.0,4880.0,4880.0,094500
20190214,4880.0,4884.0,4880.0,4884.0,100000
20190214,4884.0,4884.0,4884.0,4884.0,103000
20190214,4884.0,4884.0,4884.0,4884.0,104500
20190214,4884.0,4884.0,4882.0,4882.0,110000
20190214,4882.0,4882.0,4882.0,4882.0,111500
20190214,4882.0,4882.0,4878.0,4880.0,133000
20190214,4880.0,4880.0,4880.0,4880.0,134500
20190214,4880.0,4880.0,4878.0,4878.0,140000
20190214,4878.0,4884.0,4878.0,4882.0,141500
20190214,4882.0,4882.0,4874.0,4876.0,143000
20190214,4876.0,4888.0,4876.0,4878.0,144500
20190214,4888.0,4890.0,4876.0,4876.0,210000
20190214,4876.0,4880.0,4876.0,4880.0,211500
20190214,4880.0,4880.0,4876.0,4876.0,213000
20190214,4876.0,4876.0,4870.0,4870.0,214500
20190214,4870.0,4872.0,4870.0,4870.0,220000
20190214,4870.0,4874.0,4870.0,4872.0,221500
20190214,4872.0,4874.0,4870.0,4870.0,223000
20190214,4870.0,4870.0,4854.0,4862.0,224500
20190214,4866.0,4866.0,4866.0,4866.0,230000
20190214,4866.0,4876.0,4866.0,4876.0,231500
20190215,4876.0,4876.0,4874.0,4874.0,090000
20190215,4874.0,4874.0,4872.0,4872.0,091500
20190215,4872.0,4872.0,4870.0,4870.0,093000
20190215,4870.0,4870.0,4870.0,4870.0,094500
20190215,4870.0,4870.0,4870.0,4870.0,100000
20190215,4870.0,4870.0,4870.0,4870.0,103000
20190215,4870.0,4870.0,4870.0,4870.0,104500
20190215,4870.0,4870.0,4870.0,4870.0,110000
20190215,4870.0,4870.0,4864.0,4864.0,111500
20190215,4864.0,4868.0,4864.0,4868.0,133000
20190215,4868.0,4868.0,4860.0,4860.0,134500
20190215,4860.0,4860.0,4856.0,4856.0,140000
20190215,4856.0,4856.0,4856.0,4856.0,141500
20190215,4856.0,4856.0,4856.0,4856.0,143000
20190215,4856.0,4864.0,4856.0,4864.0,144500
20190215,4872.0,4894.0,4860.0,4864.0,210000
20190215,4864.0,4864.0,4864.0,4864.0,211500
20190215,4864.0,4870.0,4864.0,4870.0,213000
20190215,4870.0,4870.0,4870.0,4870.0,214500
20190215,4870.0,4870.0,4866.0,4866.0,220000
20190215,4866.0,4866.0,4866.0,4866.0,221500
20190215,4866.0,4866.0,4864.0,4864.0,223000
20190215,4864.0,4866.0,4864.0,4866.0,224500
20190215,4866.0,4866.0,4866.0,4866.0,230000
20190215,4866.0,4866.0,4866.0,4866.0,231500
20190218,4866.0,4878.0,4866.0,4866.0,090000
20190218,4868.0,4874.0,4868.0,4872.0,091500
20190218,4872.0,4872.0,4858.0,4858.0,093000
20190218,4862.0,4862.0,4862.0,4862.0,094500
20190218,4862.0,4862.0,4858.0,4858.0,100000
20190218,4858.0,4864.0,4858.0,4862.0,103000
20190218,4862.0,4864.0,4860.0,4864.0,104500
20190218,4864.0,4864.0,4862.0,4862.0,110000
20190218,4864.0,4864.0,4864.0,4864.0,111500
20190218,4864.0,4866.0,4862.0,4864.0,133000
20190218,4864.0,4868.0,4860.0,4860.0,134500
20190218,4864.0,4868.0,4864.0,4866.0,140000
20190218,4866.0,4868.0,4862.0,4862.0,141500
20190218,4862.0,4862.0,4862.0,4862.0,143000
20190218,4862.0,4862.0,4856.0,4856.0,144500
20190218,4876.0,4876.0,4856.0,4876.0,210000
20190218,4876.0,4888.0,4876.0,4888.0,211500
20190218,4888.0,4888.0,4880.0,4882.0,213000
20190218,4880.0,4882.0,4880.0,4882.0,214500
20190218,4882.0,4888.0,4882.0,4888.0,220000
20190218,4888.0,4888.0,4882.0,4882.0,221500
20190218,4882.0,4882.0,4882.0,4882.0,223000
20190218,4882.0,4888.0,4882.0,4888.0,224500
20190218,4888.0,4888.0,4884.0,4888.0,230000
20190218,4888.0,4888.0,4878.0,4880.0,231500
20190219,4880.0,4924.0,4880.0,4924.0,090000
20190219,4924.0,4924.0,4912.0,4912.0,091500
20190219,4912.0,4924.0,4912.0,4920.0,093000
20190219,4920.0,4920.0,4912.0,4920.0,094500
20190219,4920.0,4920.0,4918.0,4918.0,100000
20190219,4918.0,4922.0,4918.0,4922.0,103000
20190219,4922.0,4938.0,4922.0,4938.0,104500
20190219,4938.0,4938.0,4928.0,4928.0,110000
20190219,4924.0,4930.0,4920.0,4920.0,111500
20190219,4920.0,4926.0,4914.0,4926.0,133000
20190219,4926.0,4926.0,4926.0,4926.0,134500
20190219,4926.0,4926.0,4918.0,4918.0,140000
20190219,4918.0,4920.0,4916.0,4916.0,141500
20190219,4916.0,4920.0,4910.0,4920.0,143000
20190219,4920.0,4922.0,4920.0,4922.0,144500
20190219,4880.0,4880.0,4850.0,4878.0,210000
20190219,4878.0,4880.0,4868.0,4878.0,211500
20190219,4878.0,4880.0,4836.0,4848.0,213000
20190219,4848.0,4854.0,4846.0,4850.0,214500
20190219,4850.0,4850.0,4842.0,4850.0,220000
20190219,4850.0,4850.0,4850.0,4850.0,221500
20190219,4850.0,4850.0,4848.0,4848.0,223000
20190219,4848.0,4848.0,4812.0,4820.0,224500
20190219,4820.0,4822.0,4796.0,4798.0,230000
20190219,4800.0,4816.0,4798.0,4810.0,231500
20190220,4808.0,4820.0,4808.0,4818.0,090000
20190220,4818.0,4818.0,4814.0,4818.0,091500
20190220,4818.0,4818.0,4818.0,4818.0,093000
20190220,4818.0,4820.0,4816.0,4816.0,094500
20190220,4816.0,4818.0,4816.0,4816.0,100000
20190220,4816.0,4820.0,4800.0,4806.0,103000
20190220,4806.0,4810.0,4802.0,4810.0,104500
20190220,4810.0,4818.0,4806.0,4818.0,110000
20190220,4818.0,4818.0,4806.0,4808.0,111500
20190220,4808.0,4814.0,4806.0,4806.0,133000
20190220,4806.0,4824.0,4806.0,4820.0,134500
20190220,4820.0,4820.0,4816.0,4816.0,140000
20190220,4816.0,4818.0,4816.0,4818.0,141500
20190220,4818.0,4820.0,4810.0,4812.0,143000
20190220,4812.0,4816.0,4812.0,4812.0,144500
20190220,4806.0,4816.0,4780.0,4816.0,210000
20190220,4816.0,4816.0,4800.0,4800.0,211500
